Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
240000.0,Mid-terrace house,130.0,2650.0,6.0,4.0,1.0,2.0,1850.0,normal,2015.0,first occupation after refurbishment,underfloor heating,natural gas,,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Dill,6.0,Garage
189000.0,Mid-terrace house,135.0,1033.0,5.0,4.0,2.0,,1973.0,normal,,maintained,stove heating,oil,,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Breitscheidt,4.0,Garage
395000.0,Mid-terrace house,179.0,920.0,7.5,4.0,2.0,2.0,1957.0,basic,2015.0,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Harthausen,4.0,Parking lot
329000.0,Mid-terrace house,158.0,124.0,7.0,,2.0,2.0,1930.0,normal,2016.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Mainz-Bingen (Kreis),Bingen am Rhein,,
395000.0,Special property,123.0,730.0,4.0,3.0,2.0,1.0,1980.0,,,refurbished,stove heating,oil,E,Rheinland-Pfalz,Mainz-Bingen (Kreis),Weiler bei Bingen,3.0,Parking lot
980000.0,Duplex,365.0,487.0,9.0,6.0,4.0,,2017.0,normal,2017.0,dilapidated,heat pump,,A,Rheinland-Pfalz,Koblenz,Lützel,4.0,Garage
449000.0,Mid-terrace house,160.0,1259.0,5.0,3.0,2.0,2.0,1979.0,,,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Westerwaldkreis,Ransbach-Baumbach,6.0,Parking lot
489000.0,Mid-terrace house,292.0,438.0,7.0,5.0,2.0,2.0,2006.0,normal,,refurbished,stove heating,natural gas,C,Rheinland-Pfalz,Kaiserslautern (Kreis),Ramstein-Miesenbach,1.0,Garage
485000.0,Mid-terrace house,265.0,1000.0,7.0,,4.0,,1997.0,,,refurbished,stove heating,oil,C,Rheinland-Pfalz,Westerwaldkreis,Zehnhausen bei Wallmerod,6.0,Parking lot
109000.0,Single dwelling,110.0,1650.0,5.0,4.0,2.0,2.0,1958.0,normal,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Kusel (Kreis),Bosenbach,,
225000.0,Duplex,270.0,311.0,8.0,,,,2005.0,basic,2019.0,dilapidated,central heating,wood,B,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Dhronecken,,
369000.0,Mid-terrace house,140.0,424.0,5.0,,,2.0,1940.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Koblenz,Arzheim,2.0,Parking lot
419000.0,Mid-terrace house,200.0,604.0,7.0,,,,1970.0,basic,2019.0,refurbished,stove heating,oil,E,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,1.0,Parking lot
63400.0,Mid-terrace house,110.0,146.0,4.0,,,2.0,1920.0,basic,2002.0,refurbished,central heating,,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Staudernheim,,
259000.0,Mid-terrace house,163.0,1582.0,6.0,,,,1976.0,basic,,refurbished,stove heating,oil,E,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Boppard,1.0,Garage
1600000.0,Duplex,630.0,1166.0,20.0,,,,2016.0,luxus,2016.0,dilapidated,district heating,,,Rheinland-Pfalz,Kaiserslautern,Hohenecken,6.0,Garage
98000.0,Duplex,160.0,440.0,8.0,6.0,2.0,2.0,1971.0,normal,,maintained,central heating,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Bottenbach,1.0,Garage
797000.0,,204.0,473.0,4.0,,,,2005.0,basic,,maintained,central heating,,B,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Edenkoben,,
319000.0,Mid-terrace house,285.0,805.0,10.0,,,,1976.0,basic,,refurbished,stove heating,oil,,Rheinland-Pfalz,Neuwied (Kreis),Großmaischeid,,
1000000.0,Residential property,240.0,400.0,7.0,3.0,2.0,3.0,,,,,central heating,,,Rheinland-Pfalz,Speyer,West,6.0,Parking lot
195000.0,Corner house,150.0,1584.0,7.0,5.0,1.0,2.0,1600.0,normal,,refurbished,stove heating,renewable energies,H,Rheinland-Pfalz,Bad Kreuznach (Kreis),Boos,6.0,Parking lot
448000.0,Mid-terrace house,268.0,2226.0,8.0,,2.0,2.0,1980.0,,2014.0,refurbished,stove heating,oil,,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Bitburg,3.0,Parking lot
529000.0,Villa,225.0,1121.0,7.0,,,2.0,1985.0,basic,,dilapidated,stove heating,oil,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Pillig,2.0,Parking lot
295000.0,Farmhouse,205.0,195.0,8.0,4.0,2.0,3.0,1963.0,normal,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Mülheim-Kärlich,2.0,Garage
169000.0,Single dwelling,210.0,300.0,7.0,5.0,2.0,,1976.0,basic,2019.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Birkenfeld (Kreis),Berschweiler bei Baumholder,,
260000.0,Mid-terrace house,207.0,1050.0,8.0,,2.0,,1976.0,basic,,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,4.0,Parking lot
65000.0,Mid-terrace house,135.0,245.0,5.0,4.0,2.0,2.0,,basic,,maintained,central heating,,,Rheinland-Pfalz,Rhein-Lahn-Kreis,Sulzbach,1.0,Garage
460000.0,Residential property,209.41,1046.0,8.0,2.0,1.0,2.0,1924.0,,2018.0,fixer-upper,stove heating,natural gas,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Sobernheim,2.0,Parking lot
199500.0,Bungalow,300.0,280.0,10.0,4.0,2.0,4.0,1492.0,refined,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,2.0,Garage
349000.0,Mid-terrace house,247.0,1277.0,6.0,4.0,4.0,3.0,1985.0,,2017.0,refurbished,stove heating,oil,C,Rheinland-Pfalz,Kusel (Kreis),Altenglan,2.0,Garage
1200000.0,Villa,371.0,2371.0,10.0,6.0,2.0,2.0,1946.0,basic,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Mainz-Bingen (Kreis),Gensingen,5.0,Parking lot
165000.0,Mid-terrace house,145.0,924.0,7.0,,,3.0,1959.0,basic,,refurbished,stove heating,oil,F,Rheinland-Pfalz,Bad Kreuznach (Kreis),Weitersborn,3.0,Parking lot
149000.0,Multiple dwelling,120.0,300.0,5.0,,2.0,2.0,1900.0,basic,2015.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Bad Kreuznach (Kreis),Hochstetten-Dhaun,2.0,Parking lot
165000.0,Mid-terrace house,120.0,183.0,5.0,4.0,2.0,3.0,1900.0,normal,2003.0,refurbished,,oil,,Rheinland-Pfalz,Rhein-Lahn-Kreis,Bad Ems,1.0,Parking lot
233000.0,Multiple dwelling,210.0,600.0,8.0,2.0,2.0,2.0,1955.0,,2016.0,first occupation after refurbishment,heat pump,natural gas,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Binsfeld,3.0,Parking lot
349000.0,Duplex,566.0,330.0,20.0,12.0,7.0,4.0,1955.0,refined,1999.0,refurbished,gas heating,wood,,Rheinland-Pfalz,Cochem-Zell (Kreis),Kaisersesch,3.0,Garage
99000.0,Multiple dwelling,130.0,290.0,5.0,,,,1905.0,basic,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Bad Kreuznach (Kreis),Odernheim am Glan,1.0,Parking lot
290000.0,Mid-terrace house,310.0,150.0,4.0,2.0,1.0,2.0,,luxus,2016.0,first occupation after refurbishment,stove heating,natural gas,,Rheinland-Pfalz,Südwestpfalz (Kreis),Vinningen,,
339000.0,Bungalow,450.0,2950.0,39.0,,,,1933.0,normal,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Trimbs,1.0,Garage
169000.0,Multiple dwelling,147.97,106.0,4.0,3.0,1.0,2.0,1900.0,normal,2020.0,first occupation,wood-pellet heating,electricity,C,Rheinland-Pfalz,Bad Kreuznach (Kreis),Waldböckelheim,1.0,Parking lot
195000.0,Farmhouse,170.79,134.0,5.0,4.0,2.0,2.0,1900.0,normal,2020.0,first occupation,wood-pellet heating,electricity,B,Rheinland-Pfalz,Bad Kreuznach (Kreis),Waldböckelheim,2.0,Parking lot
179000.0,Farmhouse,154.74,131.0,5.0,4.0,2.0,2.0,1900.0,normal,2020.0,first occupation,wood-pellet heating,electricity,B,Rheinland-Pfalz,Bad Kreuznach (Kreis),Waldböckelheim,2.0,Parking lot
119000.0,Multiple dwelling,94.18,81.0,3.0,2.0,1.0,2.0,1900.0,normal,2020.0,first occupation,wood-pellet heating,electricity,B,Rheinland-Pfalz,Bad Kreuznach (Kreis),Waldböckelheim,1.0,Parking lot
249000.0,Mid-terrace house,204.0,800.0,7.0,,2.0,2.0,1978.0,basic,,refurbished,stove heating,oil,G,Rheinland-Pfalz,Bad Kreuznach (Kreis),Hennweiler,4.0,Parking lot
479000.0,Bungalow,310.0,120.0,10.0,,,3.0,,,2007.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Andernach,,
480000.0,Villa,450.0,7090.0,18.0,9.0,4.0,3.0,1955.0,normal,2000.0,maintained,stove heating,oil,H,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,,
280000.0,Mid-terrace house,170.0,1000.0,5.0,4.0,2.0,3.0,1964.0,,2018.0,dilapidated,central heating,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Münchweiler an der Rodalb,,
455000.0,Bungalow,190.0,2500.0,7.0,5.0,2.0,2.0,1886.0,normal,,maintained,stove heating,oil,,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Rheinböllen,,
790000.0,Residential property,320.0,935.0,16.0,,,2.0,1920.0,basic,,maintained,stove heating,natural gas,,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Edenkoben,,
390000.0,Bungalow,219.0,751.0,13.0,4.0,3.0,3.0,,,,maintained,,,,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Bleialf,1.0,Garage
214500.0,,200.0,260.0,8.0,6.0,2.0,2.0,,refined,1980.0,refurbished,,oil,H,Rheinland-Pfalz,Worms,Heppenheim,3.0,Parking lot
310000.0,Mid-terrace house,253.0,435.0,8.0,6.0,2.0,2.0,1952.0,normal,1974.0,refurbished,stove heating,natural gas,F,Rheinland-Pfalz,Alzey-Worms (Kreis),Lonsheim,3.0,Parking lot
398000.0,Mid-terrace house,124.0,444.0,4.0,,,,1966.0,basic,1997.0,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Germersheim (Kreis),Rülzheim,1.0,Garage
369000.0,Bungalow,266.0,2770.0,6.0,,2.0,2.0,1982.0,normal,2019.0,refurbished,stove heating,oil,,Rheinland-Pfalz,Westerwaldkreis,Wallmerod,2.0,Garage
429000.0,Duplex,170.0,102.0,7.0,5.0,2.0,2.0,1960.0,normal,2005.0,refurbished,stove heating,natural gas,B,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Parking lot
439000.0,Mid-terrace house,161.65,113.58,6.0,4.0,3.0,2.0,2019.0,luxus,,,oil heating,electricity,A,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Harthausen,2.0,Parking lot
295000.0,Mid-terrace house,155.0,440.0,5.0,3.0,2.0,2.0,1950.0,normal,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Lahn-Kreis,Diez,1.0,Garage
60000.0,,30.0,1113.0,1.0,,1.0,1.0,1986.0,normal,,refurbished,underfloor heating,wood,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Parking lot
195000.0,Mid-terrace house,117.0,870.0,6.0,,1.0,2.0,1953.0,normal,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Weidenthal,3.0,Garage
289000.0,Mid-terrace house,258.0,221.0,7.0,,2.0,,,,,refurbished,stove heating,oil,,Rheinland-Pfalz,Ahrweiler (Kreis),Glees,1.0,Garage
210000.0,Mid-terrace house,135.0,1027.0,6.0,4.0,1.0,2.0,1962.0,normal,2010.0,refurbished,stove heating,oil,G,Rheinland-Pfalz,Cochem-Zell (Kreis),Haserich,4.0,Garage
200000.0,Mid-terrace house,150.0,2450.0,6.0,4.0,1.0,2.0,1900.0,normal,,first occupation after refurbishment,stove heating,wood,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Becherbach,2.0,Garage
336000.0,Single dwelling,112.0,646.0,4.0,3.0,2.0,2.0,2020.0,,2020.0,,district heating,,,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Pleckhausen,2.0,Parking lot
52000.0,Mid-terrace house,70.0,315.0,4.0,2.0,1.0,,1830.0,normal,,refurbished,stove heating,wood,H,Rheinland-Pfalz,Birkenfeld (Kreis),Bergen,1.0,Garage
159000.0,,172.0,925.0,5.0,4.0,2.0,,1938.0,normal,,refurbished,stove heating,wood,G,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,3.0,Garage
165000.0,Residential property,211.0,576.0,8.0,5.0,3.0,,1972.0,normal,,maintained,floor heating,electricity,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Simmertal,2.0,Garage
598000.0,Bungalow,390.0,2426.0,8.0,,,,,basic,,maintained,gas heating,wood,,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Schweighofen,1.0,Parking lot
218500.0,Mid-terrace house,115.0,53.0,7.0,,3.0,3.0,1925.0,normal,2019.0,first occupation after refurbishment,wood-pellet heating,electricity,,Rheinland-Pfalz,Cochem-Zell (Kreis),Zell (Mosel),1.0,Parking lot
175000.0,Mid-terrace house,166.0,670.0,7.0,5.0,2.0,2.0,1957.0,normal,,maintained,stove heating,oil,H,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Mastershausen,4.0,Garage
170000.0,Duplex,160.0,996.0,8.0,4.0,2.0,3.0,1969.0,normal,,maintained,underfloor heating,electricity,F,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Holzbach,4.0,Garage
185000.0,Mid-terrace house,120.0,375.0,4.0,3.0,1.0,2.0,1956.0,refined,,maintained,stove heating,oil,,Rheinland-Pfalz,Mainz-Bingen (Kreis),Aspisheim,1.0,Parking lot
195000.0,Mid-terrace house,192.0,1288.0,8.0,,3.0,2.0,1926.0,basic,,maintained,stove heating,oil,G,Rheinland-Pfalz,Neuwied (Kreis),Dürrholz,1.0,Garage
359000.0,Mid-terrace house,140.0,261.0,6.0,4.0,3.0,3.0,1909.0,basic,,refurbished,stove heating,oil,G,Rheinland-Pfalz,Alzey-Worms (Kreis),Alsheim,,
450000.0,Mid-terrace house,250.0,680.0,8.0,4.0,2.0,1.0,1974.0,basic,,refurbished,stove heating,oil,,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Insheim,2.0,Garage
520000.0,Mid-terrace house,314.0,529.0,6.0,4.0,2.0,3.0,2011.0,basic,,dilapidated,stove heating,natural gas,E,Rheinland-Pfalz,Kaiserslautern (Kreis),Bruchmühlbach-Miesau,2.0,Garage
500000.0,Duplex,511.85,3287.0,16.0,6.0,6.0,4.0,1962.0,basic,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Lahn-Kreis,Singhofen,5.0,Garage
770000.0,Mid-terrace house,250.04,336.0,6.0,4.0,3.0,3.0,1976.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Frankenthal (Pfalz),Frankenthal,2.0,Garage
379000.0,Duplex,542.0,8800.0,16.0,,,,1968.0,refined,2020.0,refurbished,oil heating,electricity,F,Rheinland-Pfalz,Westerwaldkreis,Steinebach an der Wied,5.0,Garage
120000.0,Single dwelling,120.0,258.0,4.0,3.0,2.0,3.0,1929.0,refined,2000.0,refurbished,,oil,,Rheinland-Pfalz,Kusel (Kreis),Deimberg,1.0,Garage
133000.0,Single dwelling,103.0,302.0,4.0,3.0,1.0,2.0,1963.0,refined,,refurbished,underfloor heating,,,Rheinland-Pfalz,Westerwaldkreis,Eitelborn,1.0,Garage
239000.0,Mid-terrace house,170.0,1005.0,8.0,5.0,1.0,,1973.0,basic,,refurbished,stove heating,electricity,D,Rheinland-Pfalz,Vulkaneifel (Kreis),Hohenfels-Essingen,3.0,Parking lot
227500.0,Mid-terrace house,180.0,3269.0,7.0,3.0,2.0,1.0,1983.0,basic,2015.0,refurbished,stove heating,natural gas,C,Rheinland-Pfalz,Donnersbergkreis,Finkenbach-Gersweiler,5.0,Parking lot
419000.0,Mid-terrace house,130.0,250.0,6.0,,,,1928.0,refined,,refurbished,central heating,natural gas,H,Rheinland-Pfalz,Speyer,Neuland,2.0,Parking lot
147000.0,Mid-terrace house,140.0,142.0,5.0,,2.0,,1970.0,refined,,refurbished,underfloor heating,electricity,F,Rheinland-Pfalz,Ahrweiler (Kreis),Königsfeld,1.0,Parking lot
230000.0,Mid-terrace house,205.0,694.0,10.0,,3.0,3.0,1897.0,,2012.0,refurbished,stove heating,renewable energies,C,Rheinland-Pfalz,Vulkaneifel (Kreis),Wallenborn,6.0,Parking lot
105000.0,Mid-terrace house,70.0,1042.0,2.0,1.0,1.0,1.0,1967.0,refined,,refurbished,underfloor heating,electricity,H,Rheinland-Pfalz,Ahrweiler (Kreis),Wimbach,3.0,Parking lot
349000.0,Mid-terrace house,190.0,1072.0,6.0,,,,1985.0,normal,,refurbished,underfloor heating,electricity,E,Rheinland-Pfalz,Ahrweiler (Kreis),Hönningen,5.0,Parking lot
348000.0,Mid-terrace house,142.0,482.0,6.0,5.0,2.0,,2003.0,basic,,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Edenkoben,4.0,Parking lot
259000.0,Mid-terrace house,155.0,240.0,6.0,2.0,1.0,2.0,1926.0,basic,,maintained,underfloor heating,oil,H,Rheinland-Pfalz,Landau in der Pfalz,Queichheim,2.0,Parking lot
163800.0,Mid-terrace house,235.0,3479.0,10.0,3.0,1.0,2.0,1900.0,normal,,fixer-upper,stove heating,wood,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Mendig,4.0,Parking lot
420000.0,Mid-terrace house,195.11,1249.0,7.0,4.0,3.0,2.0,1985.0,,,refurbished,stove heating,oil,F,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Kirchen (Sieg),1.0,Parking lot
499000.0,Duplex,247.0,508.0,7.0,,,,1980.0,normal,,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Koblenz,Asterstein,2.0,Parking lot
199000.0,,141.0,311.0,5.0,3.0,2.0,2.0,1920.0,normal,2003.0,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Westerwaldkreis,Rennerod,,
99000.0,Corner house,107.0,848.0,4.5,,,2.0,1913.0,refined,,refurbished,underfloor heating,electricity,H,Rheinland-Pfalz,Westerwaldkreis,Westerburg,,
1990000.0,Duplex,462.0,394.0,20.0,,,,1956.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Worms,Stadtzentrum,,
58000.0,Residential property,128.0,530.0,9.0,7.0,1.0,2.0,,basic,,maintained,central heating,,,Rheinland-Pfalz,Zweibrücken,Ixheim,1.0,Garage
58800.0,Mid-terrace house,100.0,325.0,6.0,2.0,2.0,,1964.0,basic,,refurbished,central heating,,,Rheinland-Pfalz,Kusel (Kreis),Krottelbach,2.0,Parking lot
415000.0,Mid-terrace house,162.5,706.0,6.0,4.0,2.0,2.0,2001.0,,2014.0,refurbished,stove heating,natural gas,C,Rheinland-Pfalz,Trier-Saarburg (Kreis),Schoden,4.0,Parking lot
439000.0,Mid-terrace house,160.0,1190.0,8.0,5.0,2.0,2.0,1912.0,normal,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Böhl-Iggelheim,3.0,Parking lot
75000.0,Mid-terrace house,150.0,157.0,6.0,,,2.0,,normal,1998.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Kusel (Kreis),Altenglan,,
149000.0,Mid-terrace house,108.0,473.0,5.0,3.0,2.0,2.0,1958.0,normal,,refurbished,underfloor heating,electricity,H,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rieden,4.0,Parking lot
296000.0,Mid-terrace house,168.0,406.0,7.0,,2.0,3.0,1928.0,normal,1998.0,first occupation after refurbishment,stove heating,oil,F,Rheinland-Pfalz,Alzey-Worms (Kreis),Nieder-Wiesen,3.0,Parking lot
87000.0,Residential property,144.0,290.0,8.0,4.0,1.0,2.0,1920.0,normal,2000.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Kusel (Kreis),Rammelsbach,2.0,Parking lot
299000.0,Mid-terrace house,104.5,588.0,3.0,2.0,1.0,2.0,1962.0,normal,1984.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Hanhofen,3.0,Parking lot
895000.0,Duplex,311.0,2382.0,10.0,8.0,3.0,,,,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Garage
198000.0,Single dwelling,110.0,187.0,4.0,,,2.0,1928.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Bendorf,1.0,Parking lot
350000.0,Single dwelling,95.0,479.5,4.0,3.0,1.0,1.0,1938.0,normal,1988.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Maxdorf,2.0,Parking lot
398000.0,Mid-terrace house,207.0,368.0,7.0,5.0,2.0,,1958.0,basic,2014.0,refurbished,central heating,natural gas,G,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Beindersheim,4.0,Parking lot
640000.0,Mid-terrace house,165.0,402.0,6.0,,,2.0,1996.0,basic,,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Koblenz,Karthause Nord,1.0,Parking lot
248000.0,Mid-terrace house,114.0,400.0,5.0,2.0,1.0,3.0,1952.0,refined,2000.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,,
265000.0,Mid-terrace house,170.0,170.0,7.0,,2.0,,1960.0,normal,2019.0,refurbished,central heating,natural gas,F,Rheinland-Pfalz,Kaiserslautern (Kreis),Hochspeyer,,
980000.0,Mid-terrace house,215.0,1326.0,7.0,,,2.0,1983.0,,,refurbished,night storage heater,natural gas,D,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Vallendar,6.0,Parking lot
189000.0,,256.0,546.0,10.0,,,3.0,1900.0,normal,2005.0,refurbished,heat pump,natural gas,G,Rheinland-Pfalz,Rhein-Lahn-Kreis,Mudershausen,,
289000.0,Mid-terrace house,134.0,385.0,5.0,3.0,1.0,2.0,,normal,,maintained,wood-pellet heating,electricity,,Rheinland-Pfalz,Alzey-Worms (Kreis),Wörrstadt,2.0,Parking lot
225000.0,Duplex,180.0,652.0,7.0,,,,1966.0,basic,,refurbished,stove heating,oil,F,Rheinland-Pfalz,Südwestpfalz (Kreis),Hinterweidenthal,2.0,Parking lot
222000.0,Farmhouse,140.0,91.0,7.0,,,2.0,1750.0,basic,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Koblenz,Ehrenbreitstein,,
650000.0,Duplex,213.0,755.0,11.0,7.0,3.0,2.0,1939.0,normal,2016.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Landau in der Pfalz,Landau (Stadt),2.0,Parking lot
295000.0,Duplex,295.0,266.0,8.0,7.0,3.0,3.0,1904.0,basic,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Wissen,4.0,Parking lot
350000.0,Mid-terrace house,208.0,1940.0,7.0,3.0,2.0,,1961.0,basic,,refurbished,stove heating,oil,,Rheinland-Pfalz,Vulkaneifel (Kreis),Strotzbüsch,3.0,Parking lot
279000.0,Mid-terrace house,244.0,738.0,5.0,3.0,1.0,,1993.0,basic,,refurbished,stove heating,oil,,Rheinland-Pfalz,Vulkaneifel (Kreis),Hillesheim,2.0,Parking lot
259000.0,Duplex,123.88,635.0,4.0,2.0,2.0,1.0,2014.0,basic,,refurbished,stove heating,oil,D,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Derschen,4.0,Parking lot
349000.0,Special property,108.0,432.0,4.0,,,1.0,2008.0,basic,,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Weißenthurm,4.0,Parking lot
139500.0,Duplex,200.0,1392.0,7.0,5.0,2.0,2.0,1920.0,normal,2010.0,refurbished,floor heating,electricity,H,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Lückenburg,5.0,Garage
369000.0,Mid-terrace house,180.0,1195.0,6.0,,,2.0,1960.0,normal,2019.0,refurbished,stove heating,oil,D,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,5.0,Parking lot
439000.0,Mid-terrace house,208.0,1020.0,7.0,6.0,1.0,2.0,1992.0,,2016.0,refurbished,stove heating,oil,D,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Spay,5.0,Parking lot
259000.0,Duplex,123.88,635.0,4.0,2.0,2.0,1.0,2014.0,basic,,refurbished,stove heating,oil,D,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Derschen,4.0,Parking lot
189000.0,Mid-terrace house,230.0,900.0,8.0,6.0,3.0,3.0,1927.0,normal,,refurbished,central heating,,,Rheinland-Pfalz,Pirmasens,Niedersimten,3.0,Garage
515000.0,Duplex,267.0,618.0,11.0,6.0,5.0,2.0,1962.0,basic,2013.0,refurbished,stove heating,oil,C,Rheinland-Pfalz,Trier-Saarburg (Kreis),Gusterath,8.0,Parking lot
377000.0,Mid-terrace house,245.0,892.0,8.0,,2.0,2.0,1999.0,normal,2019.0,refurbished,stove heating,oil,D,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,5.0,Parking lot
259000.0,Mid-terrace house,152.0,842.0,6.0,,,,1957.0,refined,1990.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Trier-Saarburg (Kreis),Wellen,,
420000.0,Special property,135.0,438.0,5.0,,2.0,1.0,1970.0,,2020.0,first occupation after refurbishment,stove heating,oil,H,Rheinland-Pfalz,Worms,Rheindürkheim,2.0,Parking lot
485000.0,Villa,400.0,9000.0,8.0,,,,1970.0,basic,,refurbished,stove heating,oil,D,Rheinland-Pfalz,Südwestpfalz (Kreis),Bruchweiler-Bärenbach,3.0,Garage
385000.0,,294.0,610.0,7.0,3.0,3.0,3.0,1900.0,,1997.0,refurbished,stove heating,oil,G,Rheinland-Pfalz,Bad Kreuznach (Kreis),Rehborn,7.0,Parking lot
159000.0,Mid-terrace house,110.0,1298.0,5.0,3.0,1.0,,1932.0,basic,1995.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Birken-Honigsessen,3.0,Parking lot
269000.0,Mid-terrace house,140.0,479.0,8.0,3.0,1.0,2.0,2014.0,normal,,refurbished,district heating,,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Meerfeld,3.0,Parking lot
895000.0,Villa,311.0,2382.0,10.0,8.0,3.0,,,,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Garage
895000.0,Bungalow,311.0,2382.0,10.0,8.0,3.0,,,,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Garage
