,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
7331,925000.0,Bungalow,250.0,1878.0,6,,3.0,2.0,1963.0,,2012.0,refurbished,district heating,renewable energies,,Nordrhein-Westfalen,Wuppertal,Heckinghausen,1.0,Garage
7332,699000.0,Duplex,298.0,680.0,16,7.0,5.0,3.0,1906.0,normal,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Krefeld,Bockum,1.0,Garage
7333,1775000.0,Mid-terrace house,280.0,18850.0,12,5.0,2.0,2.0,2008.0,normal,2008.0,refurbished,stove heating,oil,G,Nordrhein-Westfalen,Düsseldorf,Hubbelrath,3.0,Garage
7334,750000.0,Special property,140.0,1875.0,4,3.0,1.0,,2015.0,luxus,,dilapidated,central heating,,B,Nordrhein-Westfalen,Borken (Kreis),Ahaus,,
7335,440000.0,Mid-terrace house,219.59,597.0,6,5.0,2.0,,1987.0,,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Steinfurt (Kreis),Emsdetten,2.0,Parking lot
7336,280000.0,Mid-terrace house,155.0,861.0,6,4.0,1.0,,1957.0,normal,2005.0,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Steinfurt (Kreis),Ochtrup,3.0,Parking lot
7337,165000.0,Duplex,234.0,557.0,9,6.0,3.0,2.0,1900.0,normal,,refurbished,floor heating,electricity,E,Nordrhein-Westfalen,Hochsauerlandkreis,Hallenberg,3.0,Garage
7338,1150000.0,Mid-terrace house,300.0,838.0,8,,3.0,3.0,,basic,,refurbished,,oil,,Nordrhein-Westfalen,Düsseldorf,Lohausen,1.0,Garage
7339,1695000.0,Villa,385.0,730.0,11,,3.0,3.0,2004.0,basic,,refurbished,oil heating,renewable energies,D,Nordrhein-Westfalen,Rhein-Erft-Kreis,Pulheim,1.0,Garage
7340,895000.0,Corner house,357.0,1650.0,10,6.0,2.0,,1830.0,,,refurbished,central heating,natural gas,C,Nordrhein-Westfalen,Wesel (Kreis),Xanten,1.0,Garage
7341,525000.0,Single dwelling,200.0,410.0,11,4.0,2.0,3.0,1973.0,,2019.0,refurbished,oil heating,electricity,,Nordrhein-Westfalen,Mülheim an der Ruhr,Holthausen,2.0,Garage
7342,393000.0,Mid-terrace house,152.0,727.0,4,3.0,2.0,1.0,1971.0,normal,,refurbished,night storage heater,electricity,,Nordrhein-Westfalen,Warendorf (Kreis),Telgte,3.0,Parking lot
7343,249000.0,Mid-terrace house,110.0,628.0,4,3.0,1.0,2.0,1961.0,refined,,refurbished,heat pump,natural gas,G,Nordrhein-Westfalen,Coesfeld (Kreis),Billerbeck,1.0,Parking lot
7344,320000.0,Mid-terrace house,156.0,719.0,5,3.0,1.0,,1976.0,normal,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Gütersloh (Kreis),Rietberg,1.0,Garage
7345,319000.0,Mid-terrace house,200.0,568.0,8,6.0,2.0,3.0,1983.0,normal,,maintained,oil heating,renewable energies,A+,Nordrhein-Westfalen,Märkischer Kreis,Lüdenscheid,2.0,Garage
7346,249000.0,Mid-terrace house,109.0,488.0,4,3.0,1.0,1.0,1970.0,basic,2014.0,refurbished,stove heating,oil,F,Nordrhein-Westfalen,Kleve (Kreis),Emmerich am Rhein,1.0,Garage
7347,499000.0,Single dwelling,155.0,411.0,5,4.0,1.0,1.0,2007.0,normal,,dilapidated,stove heating,,A,Nordrhein-Westfalen,Münster,Gelmer-Dyckburg,1.0,Garage
7348,770000.0,Mid-terrace house,194.0,630.0,7,,,2.0,2000.0,,,refurbished,stove heating,natural gas,B,Nordrhein-Westfalen,Gütersloh (Kreis),Verl,1.0,Garage
7349,385000.0,Mid-terrace house,135.0,440.0,4,2.0,1.0,,1963.0,normal,1999.0,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Krefeld,Benrad-Süd,1.0,Garage
7350,370000.0,Duplex,230.0,550.0,7,6.0,3.0,,1990.0,normal,,refurbished,electric heating,district heating,D,Nordrhein-Westfalen,Recklinghausen (Kreis),Datteln,1.0,Parking lot
7351,597000.0,Duplex,390.0,1507.0,10,,2.0,2.0,1972.0,,2018.0,refurbished,night storage heater,natural gas,,Nordrhein-Westfalen,Märkischer Kreis,Schalksmühle,2.0,Garage
7352,779000.0,Mid-terrace house,350.0,1000.0,8,6.0,3.0,2.0,1984.0,,2009.0,fixer-upper,central heating,,,Nordrhein-Westfalen,Aachen (Kreis),Würselen,4.0,Garage
7353,225000.0,Mid-terrace house,81.0,132.0,4,2.0,1.0,2.0,1951.0,basic,,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Rhein-Erft-Kreis,Erftstadt,2.0,Garage
7354,249000.0,Mid-terrace house,130.0,1499.0,7,6.0,2.0,2.0,1900.0,basic,2010.0,refurbished,stove heating,renewable energies,F,Nordrhein-Westfalen,Dortmund,Brechten,5.0,Parking lot
7355,350000.0,Single dwelling,136.0,337.0,5,,1.0,,2020.0,,2020.0,,heat pump,,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Minden,2.0,Garage
7356,575000.0,Multiple dwelling,250.0,330.0,12,,4.0,2.0,1976.0,normal,,refurbished,,oil,,Nordrhein-Westfalen,Dortmund,Sommerberg,3.0,Parking lot
7357,559000.0,Mid-terrace house,284.0,1500.0,10,,,,,normal,,maintained,central heating,,,Nordrhein-Westfalen,Recklinghausen (Kreis),Oer-Erkenschwick,6.0,Parking lot
7358,269000.0,Duplex,265.0,217.0,1,,,2.0,1900.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Bochum,Langendreer,1.0,Parking lot
7359,210000.0,Farmhouse,112.48,166.0,5,3.0,1.0,,2003.0,normal,2019.0,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Ennepetal,1.0,Garage
7360,699000.0,Villa,400.0,2000.0,11,7.0,3.0,2.0,2004.0,luxus,2018.0,dilapidated,,oil,C,Nordrhein-Westfalen,Heinsberg (Kreis),Selfkant,2.0,Parking lot
7361,643000.0,Duplex,156.0,290.0,6,,,,1954.0,basic,2009.0,refurbished,central heating,natural gas,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Lohmar,,
7362,339900.0,Mid-terrace house,136.05,582.0,6,4.0,2.0,1.0,1982.0,normal,,maintained,stove heating,natural gas,F,Nordrhein-Westfalen,Borken (Kreis),Borken,1.0,Garage
7363,340000.0,Duplex,210.0,251.0,11,6.0,4.0,2.0,1955.0,basic,2018.0,refurbished,central heating,,,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,1.0,Garage
7364,299999.0,Mid-terrace house,185.0,724.0,8,6.0,3.0,3.0,1998.0,normal,,refurbished,central heating,,,Nordrhein-Westfalen,Hochsauerlandkreis,Bestwig,3.0,Parking lot
7365,449000.0,Single dwelling,145.0,476.0,5,,1.0,2.0,1980.0,,2019.0,refurbished,oil heating,natural gas,E,Nordrhein-Westfalen,Wesel (Kreis),Dinslaken,1.0,Garage
7366,270000.0,Residential property,215.0,176.0,8,4.0,4.0,3.0,,normal,2019.0,fixer-upper,central heating,,,Nordrhein-Westfalen,Aachen (Kreis),Eschweiler,,
7367,649000.0,Special property,275.0,2100.0,9,,2.0,1.0,1974.0,,2017.0,refurbished,solar heating,wood,,Nordrhein-Westfalen,Düren (Kreis),Niederzier,5.0,Garage
7368,460000.0,Farmhouse,130.0,225.0,8,,2.0,2.0,2007.0,luxus,2007.0,refurbished,solar heating,natural gas,,Nordrhein-Westfalen,Dortmund,Lütgendortmund,1.0,Garage
7369,279000.0,Duplex,408.78,935.0,11,8.0,3.0,2.0,1900.0,normal,,refurbished,stove heating,oil,C,Nordrhein-Westfalen,Märkischer Kreis,Halver,6.0,Garage
7370,398000.0,Mid-terrace house,230.0,1250.0,7,3.0,3.0,2.0,2017.0,normal,2019.0,dilapidated,solar heating,renewable energies,,Nordrhein-Westfalen,Aachen (Kreis),Roetgen,1.0,Garage
7371,369000.0,Farmhouse,130.0,161.0,6,5.0,2.0,,1983.0,normal,,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Leverkusen,Lützenkirchen,1.0,Garage
7372,1250000.0,Villa,550.0,3000.0,7,5.0,2.0,,2012.0,luxus,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,3.0,Garage
7373,1095000.0,Mid-terrace house,307.0,767.0,7,4.0,3.0,4.0,1976.0,luxus,2010.0,refurbished,oil heating,wood,C,Nordrhein-Westfalen,Bielefeld,Großdornberg,2.0,Garage
7374,299000.0,Mid-terrace house,180.0,688.0,5,,2.0,2.0,1907.0,,2017.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Bottrop,Fuhlenbrock,1.0,Garage
7375,595000.0,Mid-terrace house,210.0,1611.0,7,5.0,2.0,2.0,1956.0,basic,2017.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Wachtberg,2.0,Garage
7376,1300000.0,Mid-terrace house,160.0,1000.0,5,3.0,2.0,3.0,2016.0,,2016.0,dilapidated,district heating,renewable energies,,Nordrhein-Westfalen,Düsseldorf,Gerresheim,2.0,Parking lot
7377,719000.0,Mid-terrace house,219.0,485.0,8,5.0,3.0,2.0,1955.0,normal,2017.0,refurbished,oil heating,natural gas,D,Nordrhein-Westfalen,Köln,Porz,1.0,Garage
7378,719000.0,Duplex,219.0,485.0,8,5.0,3.0,2.0,1955.0,normal,2017.0,refurbished,oil heating,natural gas,D,Nordrhein-Westfalen,Köln,Porz,1.0,Garage
7379,765000.0,Duplex,166.01,1000.0,7,4.0,3.0,2.0,1955.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Mettmann (Kreis),Hilden,5.0,Garage
7380,485000.0,Duplex,416.0,2237.0,10,,,,1972.0,,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Bad Berleburg,,
7381,750000.0,Duplex,450.0,1530.0,14,4.0,2.0,3.0,1996.0,,,dilapidated,stove heating,natural gas,,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,2.0,Garage
7382,295000.0,Single dwelling,200.0,559.0,5,3.0,1.0,1.0,1955.0,refined,2018.0,refurbished,heat pump,,,Nordrhein-Westfalen,Aachen (Kreis),Eschweiler,2.0,Garage
7383,179500.0,Mid-terrace house,122.0,622.0,4,3.0,2.0,1.0,1898.0,refined,2020.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Herford (Kreis),Löhne,1.0,Parking lot
7384,300000.0,Mid-terrace house,120.0,320.0,5,3.0,1.0,1.0,2002.0,normal,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Märkischer Kreis,Hemer,1.0,Parking lot
7385,450000.0,Single dwelling,98.01,118.26,5,3.0,2.0,3.0,2015.0,,,maintained,stove heating,renewable energies,,Nordrhein-Westfalen,Mettmann (Kreis),Erkrath,2.0,Parking lot
7386,595000.0,Mid-terrace house,230.01,657.01,7,5.0,2.0,2.0,1980.0,normal,2007.0,refurbished,stove heating,renewable energies,C,Nordrhein-Westfalen,Münster,Hiltrup-West,2.0,Garage
7387,850000.0,Mid-terrace house,124.0,1388.0,5,3.0,2.0,2.0,,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Bochum,Wiemelhausen/Brenschede,1.0,Garage
7388,429000.0,Duplex,210.0,625.0,10,6.0,2.0,2.0,2019.0,basic,,first occupation after refurbishment,stove heating,natural gas,E,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Windeck,3.0,Parking lot
7389,289000.0,Duplex,316.0,850.0,17,,,,1900.0,normal,2019.0,refurbished,cogeneration units,natural gas,,Nordrhein-Westfalen,Lippe (Kreis),Horn-Bad Meinberg,2.0,Garage
7390,835000.0,Single dwelling,162.0,306.0,8,,2.0,,1910.0,normal,2018.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Köln,Marienburg,1.0,Parking lot
7391,1500000.0,Villa,500.0,100000.0,8,5.0,3.0,,1960.0,luxus,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,11.0,Garage
7392,837000.0,Duplex,252.0,701.0,8,5.0,3.0,3.0,1928.0,luxus,2017.0,first occupation after refurbishment,district heating,natural gas,,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,,
7393,440000.0,Mid-terrace house,230.0,800.0,9,,3.0,3.0,1970.0,normal,2003.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Overath,,
7394,1400000.0,Duplex,400.0,700.0,14,,,2.0,1993.0,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Brühl,9.0,Parking lot
7395,230000.0,Mid-terrace house,148.26,206.0,7,4.0,2.0,2.0,1971.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Borken (Kreis),Isselburg,,
7396,439000.0,Mid-terrace house,103.0,317.0,4,,,,1949.0,basic,2017.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Düsseldorf,Hubbelrath,1.0,Garage
7397,380000.0,Duplex,186.01,1405.0,6,4.0,2.0,2.0,1900.0,normal,2005.0,maintained,stove heating,natural gas,F,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Sprockhövel,2.0,Garage
7398,779000.0,Mid-terrace house,350.0,1000.0,8,6.0,3.0,2.0,1984.0,,2009.0,fixer-upper,central heating,,,Nordrhein-Westfalen,Aachen (Kreis),Würselen,4.0,Garage
7399,449500.0,Special property,165.0,850.0,5,3.0,1.0,1.0,1973.0,normal,2018.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Viersen (Kreis),Viersen,2.0,Parking lot
7400,298000.0,Mid-terrace house,119.45,746.0,4,3.0,1.0,1.0,1967.0,normal,2018.0,refurbished,stove heating,oil,D,Nordrhein-Westfalen,Borken (Kreis),Isselburg,3.0,Parking lot
7401,449000.0,Multiple dwelling,142.0,618.0,4,3.0,2.0,,1955.0,basic,,refurbished,stove heating,district heating,H,Nordrhein-Westfalen,Rhein-Erft-Kreis,Hürth,3.0,Parking lot
7402,489000.0,Mid-terrace house,228.0,4000.0,8,4.0,3.0,2.0,1970.0,,2014.0,fixer-upper,,oil,E,Nordrhein-Westfalen,Borken (Kreis),Isselburg,6.0,Parking lot
7403,335000.0,Mid-terrace house,126.0,709.0,5,4.0,2.0,,1968.0,refined,2020.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Steinfurt (Kreis),Lengerich,2.0,Garage
7404,695000.0,Mid-terrace house,175.0,600.0,4,,,1.0,2000.0,luxus,2018.0,refurbished,oil heating,oil,,Nordrhein-Westfalen,Wuppertal,Uellendahl-Katernberg,2.0,Garage
7405,445000.0,Mid-terrace house,180.0,662.0,8,,3.0,1.0,1962.0,,2013.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Bochum,Dahlhausen,1.0,Parking lot
7406,487000.0,Mid-terrace house,130.0,315.0,5,4.0,2.0,3.0,1997.0,normal,,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Meckenheim,2.0,Parking lot
7407,300000.0,Mid-terrace house,141.12,749.0,3,2.0,1.0,2.0,1967.0,normal,2007.0,maintained,stove heating,natural gas,G,Nordrhein-Westfalen,Bielefeld,Quelle,1.0,Garage
7408,240000.0,Farmhouse,108.0,89.0,6,1.0,2.0,3.0,1900.0,normal,1986.0,refurbished,night storage heater,natural gas,,Nordrhein-Westfalen,Krefeld,Uerdingen,,
7409,599000.0,Duplex,264.0,898.0,10,6.0,3.0,,1956.0,basic,2018.0,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Viersen (Kreis),Viersen,3.0,Parking lot
7410,230000.0,Multiple dwelling,150.0,308.0,6,,1.0,3.0,1907.0,normal,,refurbished,heat pump,natural gas,E,Nordrhein-Westfalen,Aachen (Kreis),Eschweiler,2.0,Parking lot
7411,299000.0,Duplex,265.0,260.0,11,,4.0,3.0,1922.0,normal,2001.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,,
7412,49700.0,Mid-terrace house,140.0,2694.0,6,,2.0,2.0,1962.0,basic,,refurbished,underfloor heating,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Eitorf,,
7413,599000.0,Mid-terrace house,197.0,1096.0,5,3.0,2.0,,1890.0,luxus,2016.0,dilapidated,stove heating,renewable energies,A+,Nordrhein-Westfalen,Kleve (Kreis),Uedem,,
7414,325000.0,Mid-terrace house,130.0,625.0,5,4.0,1.0,1.0,1976.0,normal,,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Rheinbach,1.0,Garage
7415,419000.0,Farmhouse,152.5,170.0,5,,3.0,,1978.0,basic,,refurbished,stove heating,district heating,,Nordrhein-Westfalen,Mettmann (Kreis),Monheim am Rhein,1.0,Garage
7416,155000.0,Farmhouse,138.0,50.0,5,4.0,1.0,3.0,2003.0,refined,,refurbished,heat pump,natural gas,C,Nordrhein-Westfalen,Düren (Kreis),Titz,1.0,Parking lot
7417,299000.0,Duplex,265.0,260.0,11,,4.0,3.0,1922.0,normal,2001.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,,
7418,339000.0,Mid-terrace house,165.0,407.0,7,6.0,1.0,2.0,2005.0,,,refurbished,oil heating,natural gas,,Nordrhein-Westfalen,Borken (Kreis),Ahaus,1.0,Garage
7419,570000.0,Single dwelling,140.0,365.0,4,,1.0,2.0,1992.0,,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Neuss,1.0,Garage
7420,595000.0,Mid-terrace house,280.0,1506.0,10,7.0,2.0,2.0,1973.0,,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,2.0,Garage
7421,599000.0,Mid-terrace house,143.0,548.0,5,4.0,2.0,2.0,2008.0,,2008.0,refurbished,oil heating,,A+,Nordrhein-Westfalen,Rhein-Erft-Kreis,Frechen,2.0,Garage
7422,725000.0,Mid-terrace house,210.0,550.0,6,6.0,3.0,2.0,1980.0,,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Kaarst,1.0,Garage
7423,229000.0,Duplex,297.06,286.0,12,6.0,6.0,3.0,1900.0,normal,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Hagen,Altenhagen,,
7424,449000.0,Mid-terrace house,127.0,296.0,3,3.0,2.0,2.0,,refined,1955.0,refurbished,floor heating,electricity,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Hürth,1.0,Garage
7425,419000.0,Multiple dwelling,164.0,300.0,5,4.0,2.0,1.0,2001.0,,2017.0,refurbished,electric heating,district heating,D,Nordrhein-Westfalen,Mülheim an der Ruhr,Saarn,1.0,Garage
7426,123000.0,Residential property,200.0,600.0,10,,2.0,2.0,1900.0,basic,2018.0,refurbished,heat pump,natural gas,E,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,1.0,Parking lot
7427,335000.0,Single dwelling,125.0,280.0,4,3.0,1.0,2.0,2020.0,,,,oil heating,renewable energies,A+,Nordrhein-Westfalen,Borken (Kreis),Südlohn,,
7428,335000.0,Single dwelling,125.0,280.0,4,3.0,1.0,2.0,2020.0,,,,oil heating,renewable energies,A+,Nordrhein-Westfalen,Borken (Kreis),Südlohn,,
7429,329000.0,Mid-terrace house,115.0,605.0,5,3.0,1.0,2.0,1959.0,,,refurbished,underfloor heating,natural gas,D,Nordrhein-Westfalen,Krefeld,Dießem/Lehmheide,2.0,Parking lot
7430,429000.0,Mid-terrace house,123.0,678.0,6,,2.0,,1950.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Leichlingen (Rheinland),2.0,Parking lot
7431,465000.0,Mid-terrace house,388.0,1345.0,8,2.0,3.0,1.0,1978.0,,2015.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Herford (Kreis),Herford,2.0,Garage
7432,299000.0,Mid-terrace house,101.0,300.0,5,4.0,2.0,2.0,2009.0,,2009.0,refurbished,oil heating,,,Nordrhein-Westfalen,Heinsberg (Kreis),Hückelhoven,1.0,Garage
7433,325000.0,Special property,190.0,624.0,5,3.0,1.0,1.0,,normal,2010.0,maintained,stove heating,natural gas,,Nordrhein-Westfalen,Heinsberg (Kreis),Heinsberg,2.0,Parking lot
7434,800000.0,Residential property,200.0,1156.0,9,7.0,2.0,,1956.0,refined,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Köln,Bocklemünd/Mengenich,1.0,Garage
7435,964500.0,Duplex,236.0,191.0,9,6.0,3.0,,1963.0,normal,,refurbished,stove heating,district heating,,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,,
7436,239000.0,Duplex,314.0,230.0,10,7.0,6.0,3.0,1873.0,normal,2018.0,refurbished,night storage heater,natural gas,F,Nordrhein-Westfalen,Gelsenkirchen,Ückendorf,,
7437,515000.0,Residential property,167.0,175.0,5,,1.0,2.0,2005.0,,2015.0,dilapidated,night storage heater,natural gas,,Nordrhein-Westfalen,Dortmund,Syburg,1.0,Parking lot
7438,400000.0,Duplex,161.59,904.0,7,,,,1907.0,basic,1997.0,refurbished,night storage heater,,,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,4.0,Parking lot
7439,395000.0,Farmhouse,120.0,278.0,4,3.0,1.0,3.0,1958.0,,2019.0,fixer-upper,heat pump,natural gas,D,Nordrhein-Westfalen,Münster,Gremmendorf-Ost,,
7440,314000.0,Mid-terrace house,230.0,1079.0,7,2.0,2.0,2.0,1964.0,normal,1997.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Oberbergischer Kreis,Wiehl,2.0,Garage
7441,430000.0,Mid-terrace house,133.0,979.0,5,3.0,1.0,1.0,1971.0,,2017.0,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Heinsberg (Kreis),Wegberg,1.0,Garage
7442,359000.0,Multiple dwelling,98.0,443.0,4,3.0,1.0,2.0,1964.0,normal,2009.0,maintained,,oil,G,Nordrhein-Westfalen,Rhein-Erft-Kreis,Pulheim,1.0,Garage
7443,399000.0,Duplex,165.93,340.0,5,3.0,2.0,4.0,1900.0,normal,2002.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Mönchengladbach,Gladbach,,
7444,329000.0,Corner house,217.0,1853.0,7,4.0,2.0,2.0,1900.0,refined,1990.0,maintained,central heating,natural gas,,Nordrhein-Westfalen,Heinsberg (Kreis),Wegberg,1.0,Garage
7445,449000.0,Mid-terrace house,200.0,993.0,7,3.0,3.0,3.0,1951.0,normal,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Wuppertal,Uellendahl-Katernberg,4.0,Parking lot
7446,347000.0,Multiple dwelling,277.0,600.0,12,5.0,3.0,3.0,,normal,2011.0,refurbished,central heating,,,Nordrhein-Westfalen,Heinsberg (Kreis),Gangelt,5.0,Garage
7447,250000.0,Duplex,381.0,694.0,14,8.0,4.0,,1935.0,normal,2010.0,refurbished,floor heating,electricity,F,Nordrhein-Westfalen,Recklinghausen (Kreis),Recklinghausen,1.0,Parking lot
7448,580000.0,Mid-terrace house,190.0,4823.0,7,,2.0,2.0,1964.0,basic,,,,oil,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Wermelskirchen,2.0,Garage
7449,490000.0,Mid-terrace house,140.0,400.0,5,,,,2016.0,basic,,dilapidated,district heating,renewable energies,A+,Nordrhein-Westfalen,Bielefeld,Hillegossen,1.0,Garage
7450,540000.0,Single dwelling,160.91,137.0,4,3.0,2.0,3.0,2006.0,normal,2006.0,refurbished,heat pump,,,Nordrhein-Westfalen,Köln,Weiden,,
7451,249900.0,Residential property,178.85,346.86,7,6.0,3.0,2.0,1995.0,normal,2018.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Recklinghausen (Kreis),Marl,1.0,Garage
7452,950000.0,Residential property,371.0,664.0,11,,,3.0,1974.0,normal,2012.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Alfter,2.0,Garage
7453,325000.0,Mid-terrace house,161.0,466.0,5,,2.0,2.0,1979.0,,2002.0,refurbished,oil heating,oil,F,Nordrhein-Westfalen,Euskirchen (Kreis),Mechernich,2.0,Garage
7454,590000.0,Mid-terrace house,301.0,890.0,6,,2.0,2.0,1967.0,,1991.0,refurbished,,oil,E,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Odenthal,1.0,Garage
7455,599000.0,Mid-terrace house,190.0,511.0,7,5.0,2.0,2.0,1980.0,,2019.0,fixer-upper,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Wachtberg,1.0,Garage
7456,149000.0,Corner house,213.0,1373.0,7,4.0,3.0,2.0,1957.0,normal,,refurbished,wood-pellet heating,,,Nordrhein-Westfalen,Hochsauerlandkreis,Brilon,,
7457,195000.0,Residential property,180.0,339.0,6,,,,1900.0,basic,,maintained,stove heating,natural gas,F,Nordrhein-Westfalen,Hagen,Eilpe,,
7458,599000.0,Mid-terrace house,116.95,786.0,5,2.0,3.0,2.0,1968.0,,2014.0,refurbished,stove heating,renewable energies,G,Nordrhein-Westfalen,Bielefeld,Sennestadt,1.0,Garage
7459,269000.0,Single dwelling,111.5,236.0,4,3.0,1.0,1.0,2009.0,basic,,dilapidated,stove heating,,,Nordrhein-Westfalen,Steinfurt (Kreis),Tecklenburg,1.0,Parking lot
7460,2300000.0,Duplex,517.0,3100.0,5,,,,1946.0,,2016.0,first occupation after refurbishment,night storage heater,natural gas,D,Nordrhein-Westfalen,Düsseldorf,Himmelgeist,2.0,Parking lot
7461,380000.0,Mid-terrace house,150.0,1273.0,6,4.0,2.0,,1958.0,basic,,refurbished,central heating,oil,,Nordrhein-Westfalen,Borken (Kreis),Bocholt,,
7462,599000.0,Bungalow,150.0,680.0,7,6.0,3.0,1.0,1964.0,normal,2012.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Erft-Kreis,Pulheim,2.0,Parking lot
7463,275000.0,Duplex,275.0,1265.0,12,7.0,5.0,2.0,1963.0,normal,,refurbished,,oil,E,Nordrhein-Westfalen,Lippe (Kreis),Barntrup,1.0,Garage
7464,679000.0,Single dwelling,183.29,405.0,7,,3.0,2.0,1932.0,basic,2002.0,first occupation after refurbishment,central heating,natural gas,D,Nordrhein-Westfalen,Düsseldorf,Unterbach,1.0,Garage
7465,493000.0,Farmhouse,152.0,151.0,5,4.0,2.0,3.0,,,2020.0,,heat pump,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Dormagen,1.0,Parking lot
7466,345000.0,Mid-terrace house,143.0,856.0,5,,4.0,2.0,1984.0,normal,,refurbished,oil heating,,,Nordrhein-Westfalen,Euskirchen (Kreis),Kall,1.0,Garage
7467,699000.0,Mid-terrace house,145.0,1700.0,6,5.0,3.0,,1964.0,basic,,fixer-upper,stove heating,natural gas,,Nordrhein-Westfalen,Wesel (Kreis),Kamp-Lintfort,,
7468,390000.0,Mid-terrace house,190.0,1800.0,5,,1.0,2.0,,luxus,,fixer-upper,central heating,,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Windeck,1.0,Parking lot
7469,398000.0,Mid-terrace house,178.4,1057.0,8,5.0,3.0,,1965.0,,2017.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Steinfurt (Kreis),Lengerich,2.0,Parking lot
