Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
248000;Mid-terrace house;114;400;5;2;1;3;1952;refined;2000;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Bad Kreuznach (Kreis);Bad Kreuznach;;
265000;Mid-terrace house;170;170;7;;2;;1960;normal;2019;refurbished;central heating;natural gas;F;Rheinland-Pfalz;Kaiserslautern (Kreis);Hochspeyer;;
980000;Mid-terrace house;215;1326;7;;;2;1983;;;refurbished;night storage heater;natural gas;D;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Vallendar;6;Parking lot
189000;;256;546;10;;;3;1900;normal;2005;refurbished;heat pump;natural gas;G;Rheinland-Pfalz;Rhein-Lahn-Kreis;Mudershausen;;
289000;Mid-terrace house;134;385;5;3;1;2;;normal;;maintained;wood-pellet heating;electricity;;Rheinland-Pfalz;Alzey-Worms (Kreis);Wörrstadt;2;Parking lot
225000;Duplex;180;652;7;;;;1966;basic;;refurbished;stove heating;oil;F;Rheinland-Pfalz;Südwestpfalz (Kreis);Hinterweidenthal;2;Parking lot
222000;Farmhouse;140;91;7;;;2;1750;basic;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Koblenz;Ehrenbreitstein;;
650000;Duplex;213;755;11;7;3;2;1939;normal;2016;refurbished;stove heating;oil;H;Rheinland-Pfalz;Landau in der Pfalz;Landau (Stadt);2;Parking lot
295000;Duplex;295;266;8;7;3;3;1904;basic;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Wissen;4;Parking lot
350000;Mid-terrace house;208;1940;7;3;2;;1961;basic;;refurbished;stove heating;oil;;Rheinland-Pfalz;Vulkaneifel (Kreis);Strotzbüsch;3;Parking lot
279000;Mid-terrace house;244;738;5;3;1;;1993;basic;;refurbished;stove heating;oil;;Rheinland-Pfalz;Vulkaneifel (Kreis);Hillesheim;2;Parking lot
259000;Duplex;123.88;635;4;2;2;1;2014;basic;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Derschen;4;Parking lot
349000;Special property;108;432;4;;;1;2008;basic;;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Weißenthurm;4;Parking lot
139500;Duplex;200;1392;7;5;2;2;1920;normal;2010;refurbished;floor heating;electricity;H;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Lückenburg;5;Garage
369000;Mid-terrace house;180;1195;6;;;2;1960;normal;2019;refurbished;stove heating;oil;D;Rheinland-Pfalz;Kusel (Kreis);Schönenberg-Kübelberg;5;Parking lot
439000;Mid-terrace house;208;1020;7;6;1;2;1992;;2016;refurbished;stove heating;oil;D;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Spay;5;Parking lot
259000;Duplex;123.88;635;4;2;2;1;2014;basic;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Derschen;4;Parking lot
189000;Mid-terrace house;230;900;8;6;3;3;1927;normal;;refurbished;central heating;;;Rheinland-Pfalz;Pirmasens;Niedersimten;3;Garage
515000;Duplex;267;618;11;6;5;2;1962;basic;2013;refurbished;stove heating;oil;C;Rheinland-Pfalz;Trier-Saarburg (Kreis);Gusterath;8;Parking lot
377000;Mid-terrace house;245;892;8;;2;2;1999;normal;2019;refurbished;stove heating;oil;D;Rheinland-Pfalz;Kusel (Kreis);Schönenberg-Kübelberg;5;Parking lot
259000;Mid-terrace house;152;842;6;;;;1957;refined;1990;refurbished;stove heating;oil;H;Rheinland-Pfalz;Trier-Saarburg (Kreis);Wellen;;
420000;Special property;135;438;5;;2;1;1970;;2020;first occupation after refurbishment;stove heating;oil;H;Rheinland-Pfalz;Worms;Rheindürkheim;2;Parking lot
485000;Villa;400;9000;8;;;;1970;basic;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Südwestpfalz (Kreis);Bruchweiler-Bärenbach;3;Garage
385000;;294;610;7;3;3;3;1900;;1997;refurbished;stove heating;oil;G;Rheinland-Pfalz;Bad Kreuznach (Kreis);Rehborn;7;Parking lot
159000;Mid-terrace house;110;1298;5;3;1;;1932;basic;1995;refurbished;stove heating;oil;H;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Birken-Honigsessen;3;Parking lot
269000;Mid-terrace house;140;479;8;3;1;2;2014;normal;;refurbished;district heating;;;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Meerfeld;3;Parking lot
895000;Villa;311;2382;10;8;3;;;;;refurbished;oil heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Bad Dürkheim;2;Garage
895000;Bungalow;311;2382;10;8;3;;;;;refurbished;oil heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Bad Dürkheim;2;Garage
895000;Single dwelling;311;2382;10;8;3;;;;;refurbished;oil heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Bad Dürkheim;2;Garage
895000;Duplex;311;2382;10;8;3;;;;;refurbished;oil heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Bad Dürkheim;2;Garage
330000;Mid-terrace house;197;649;5;4;3;3;2011;;;refurbished;district heating;renewable energies;;Rheinland-Pfalz;Kusel (Kreis);Steinbach am Glan;1;Garage
495000;Single dwelling;141.09;3874;5;3;2;;2006;;2006;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Ludwigshafen am Rhein;Rheingönheim;2;Parking lot
595000;Mid-terrace house;250;990;7;6;3;2;1958;refined;1990;refurbished;stove heating;oil;H;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Mutterstadt;;
199000;Corner house;240;810;7;3;1;2;1900;normal;2014;maintained;;oil;C;Rheinland-Pfalz;Bitburg-Prüm (Kreis);Wilsecker;6;Parking lot
380000;Duplex;339;678;13;7;5;3;1986;normal;2007;refurbished;stove heating;oil;D;Rheinland-Pfalz;Kaiserslautern (Kreis);Bann;4;Parking lot
245000;Multiple dwelling;235;1300;10;5;3;2;1970;normal;;refurbished;stove heating;oil;;Rheinland-Pfalz;Bad Kreuznach (Kreis);Bad Sobernheim;2;Parking lot
695000;Single dwelling;158;309;5;4;2;3;2005;basic;;refurbished;stove heating;natural gas;B;Rheinland-Pfalz;Mainz;Weisenau;1;Garage
97500;Duplex;200;312;9;6;3;;1900;refined;2001;refurbished;stove heating;oil;F;Rheinland-Pfalz;Birkenfeld (Kreis);Mettweiler;1;Garage
209000;Duplex;202;349;9;;;2;1800;basic;;refurbished;stove heating;oil;C;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Niederfischbach;4;Parking lot
425000;Mid-terrace house;185;284;6;;;2;1991;;2019;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Alzey-Worms (Kreis);Alzey;1;Garage
375000;Duplex;263;520;12;;2;3;1993;basic;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Kisselbach;2;Parking lot
139000;Multiple dwelling;199;514;10;;3;2;1905;basic;1975;refurbished;stove heating;oil;H;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Boppard;;
219000;Mid-terrace house;152;437;6;4;2;;2000;normal;2019;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Donnersbergkreis;Steinbach am Donnersberg;3;Parking lot
350000;Mid-terrace house;100;874;5;3;1;1;1932;normal;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Altrip;2;Parking lot
145000;Duplex;243;650;8;;;2;1900;basic;;first occupation after refurbishment;underfloor heating;;;Rheinland-Pfalz;Kusel (Kreis);Breitenbach;;
299000;Mid-terrace house;183.45;583;9;;2;1;1960;basic;2014;refurbished;stove heating;oil;F;Rheinland-Pfalz;Kaiserslautern (Kreis);Bruchmühlbach-Miesau;4;Parking lot
359000;Mid-terrace house;110;70;5;;;2;1983;;2010;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Frankenthal (Pfalz);Frankenthal;;
895000;Mid-terrace house;288;885;7;4;3;3;1971;;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Mainz-Bingen (Kreis);Bingen am Rhein;2;Garage
1150000;Duplex;700;2519;15;;;3;1890;refined;;maintained;stove heating;;;Rheinland-Pfalz;Bad Kreuznach (Kreis);Bad Kreuznach;;
899000;Mid-terrace house;220;510;4;3;2;2;2018;luxus;;dilapidated;stove heating;natural gas;A;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Altdorf;2;Parking lot
585000;Bungalow;356;675;14;6;3;2;;;2014;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Westerwaldkreis;Höhr-Grenzhausen;5;Garage
570000;Single dwelling;175;377;6;;;;2004;basic;;refurbished;stove heating;natural gas;B;Rheinland-Pfalz;Koblenz;Karthause Nord;2;Parking lot
450000;Single dwelling;220;272;9;;4;3;2012;normal;2015;refurbished;night storage heater;natural gas;;Rheinland-Pfalz;Speyer;Kernstadt-Nord;4;Garage
450000;Mid-terrace house;244;1328;9;9;4;2;1972;normal;2020;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Ahrweiler (Kreis);Bad Breisig;1;Garage
98000;Multiple dwelling;108.2;548;3;2;1;2;1888;refined;2000;refurbished;stove heating;oil;H;Rheinland-Pfalz;Kusel (Kreis);Grumbach;2;Parking lot
140000;Mid-terrace house;89;621;5;;;2;1900;basic;;refurbished;stove heating;oil;H;Rheinland-Pfalz;Donnersbergkreis;Rüssingen;;
414000;Mid-terrace house;97.55;250;5;4;1;3;2003;;;refurbished;oil heating;natural gas;;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Hochdorf-Assenheim;1;Garage
395000;Mid-terrace house;121;660;4;3;1;3;1999;basic;;refurbished;;oil;D;Rheinland-Pfalz;Donnersbergkreis;Obermoschel;2;Parking lot
448000;Bungalow;410;6600;14;10;6;;1904;basic;2006;refurbished;stove heating;oil;;Rheinland-Pfalz;Kusel (Kreis);Welchweiler;;
247500;Duplex;250;147;11;;;;1707;refined;;refurbished;stove heating;;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Winningen;;
285000;Duplex;376;941;10;6;3;;1900;normal;;refurbished;stove heating;natural gas;F;Rheinland-Pfalz;Alzey-Worms (Kreis);Eppelsheim;;
300000;Mid-terrace house;172;157;7;;2;3;1900;basic;1996;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Oberwesel;;
399000;Mid-terrace house;283;980;7;6;3;3;1961;;2015;refurbished;central heating;natural gas;G;Rheinland-Pfalz;Kaiserslautern (Kreis);Ramstein-Miesenbach;2;Garage
899000;Bungalow;420;1132;15;;4;3;1988;;2018;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Speyer;Speyer Nord;11;Garage
369000;Duplex;350;800;12;6;4;3;1975;normal;2018;first occupation after refurbishment;stove heating;natural gas;;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Daaden;5;Garage
245000;Corner house;290;710;10;;;2;1868;basic;;maintained;underfloor heating;;;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Ilbesheim bei Landau in der Pfalz;5;Parking lot
849000;Duplex;146;277;4;2;3;3;1992;normal;;refurbished;night storage heater;natural gas;F;Rheinland-Pfalz;Neuwied (Kreis);Neuwied;6;Parking lot
149000;Mid-terrace house;124;300;5;4;2;2;1900;normal;2018;refurbished;underfloor heating;natural gas;;Rheinland-Pfalz;Westerwaldkreis;Steinebach an der Wied;4;Garage
305000;Special property;140;572;6;;2;;1980;;2018;dilapidated;stove heating;oil;D;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Kastellaun;1;Parking lot
129000;;187;305;7;;;2;1963;normal;;refurbished;;oil;E;Rheinland-Pfalz;Rhein-Lahn-Kreis;Himmighofen;;
449000;Mid-terrace house;228;605;5;4;2;4;1994;;;refurbished;underfloor heating;natural gas;D;Rheinland-Pfalz;Bad Dürkheim (Kreis);Lambrecht (Pfalz);2;Parking lot
370000;Mid-terrace house;159;150;4;;;3;1928;normal;1997;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Bad Dürkheim (Kreis);Dirmstein;3;Parking lot
120000;Single dwelling;140;311;6;3;2;2;1714;refined;2016;fixer-upper;stove heating;oil;E;Rheinland-Pfalz;Birkenfeld (Kreis);Idar-Oberstein;1;Garage
369000;Special property;121;1550;4;2;2;1;;basic;;refurbished;stove heating;oil;G;Rheinland-Pfalz;Ahrweiler (Kreis);Bad Neuenahr-Ahrweiler;3;Parking lot
99000;Mid-terrace house;90;204;3;3;1;;1956;refined;;refurbished;night storage heater;oil;;Rheinland-Pfalz;Kaiserslautern (Kreis);Lambsborn;2;Garage
99000;Mid-terrace house;90;204;3;3;1;;1956;refined;;refurbished;night storage heater;oil;;Rheinland-Pfalz;Kaiserslautern (Kreis);Lambsborn;2;Garage
212000;Mid-terrace house;138;945;6;;;;1968;basic;2012;refurbished;stove heating;oil;F;Rheinland-Pfalz;Südwestpfalz (Kreis);Waldfischbach-Burgalben;4;Parking lot
85000;Duplex;160;400;5;4;2;2;1974;normal;2015;refurbished;central heating;;;Rheinland-Pfalz;Südwestpfalz (Kreis);Hilst;2;Garage
780000;Duplex;353;1003;15;11;4;2;1915;normal;2018;first occupation after refurbishment;stove heating;oil;H;Rheinland-Pfalz;Bad Kreuznach (Kreis);Staudernheim;12;Parking lot
650000;Mid-terrace house;210;431;6;;;;1973;;1996;refurbished;central heating;oil;D;Rheinland-Pfalz;Speyer;Südwest;2;Parking lot
450000;Mid-terrace house;190;2498;7;;;1;1886;normal;1996;refurbished;underfloor heating;oil;G;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Rheinböllen;;
298500;Mid-terrace house;247;1559;8;;;2;;basic;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Neuwied (Kreis);Neustadt (Wied);;
200000;Mid-terrace house;146;233;4;;;;1967;normal;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Bad Dürkheim (Kreis);Lindenberg;2;Parking lot
1150000;Corner house;415;419;9;4;3;;1697;;2018;first occupation after refurbishment;stove heating;;;Rheinland-Pfalz;Alzey-Worms (Kreis);Saulheim;4;Parking lot
1350000;Special property;250;1600;6;2;2;;2014;;;dilapidated;oil heating;renewable energies;B;Rheinland-Pfalz;Alzey-Worms (Kreis);Alzey;;
108000;Mid-terrace house;176;144;7;;3;2;1936;basic;2018;refurbished;underfloor heating;electricity;F;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Boppard;;
745000;Mid-terrace house;300;1850;8;4;2;2;1974;;2016;refurbished;;oil;F;Rheinland-Pfalz;Trier;Olewig;1;Garage
349999;Duplex;280;389;7;4;3;2;1990;normal;2017;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Bad Kreuznach (Kreis);Merxheim;4;Parking lot
80000;Single dwelling;75;175;4;3;1;2;1920;basic;1980;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Wissen;1;Garage
379000;Mid-terrace house;199;599;7;3;2;2;2012;;;dilapidated;oil heating;district heating;A;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Wallmenroth;2;Garage
77750;Farmhouse;125;102;5;4;1;2;1920;refined;;refurbished;stove heating;oil;G;Rheinland-Pfalz;Bitburg-Prüm (Kreis);Kyllburg;1;Garage
70000;Mid-terrace house;170;436;6;3;1;;;basic;;maintained;central heating;;;Rheinland-Pfalz;Südwestpfalz (Kreis);Knopp-Labach;1;Parking lot
120000;Mid-terrace house;88;421;3;;;;1970;normal;;refurbished;stove heating;oil;H;Rheinland-Pfalz;Bad Dürkheim (Kreis);Elmstein;1;Parking lot
174000;Duplex;407.56;1300;11;;;2;1900;basic;;first occupation after refurbishment;stove heating;oil;H;Rheinland-Pfalz;Kusel (Kreis);Homberg;3;Garage
169000;Duplex;210;162;8;;;4;1900;basic;;maintained;floor heating;electricity;D;Rheinland-Pfalz;Rhein-Lahn-Kreis;Holzappel;;
119000;Mid-terrace house;125.5;276;5;;;;1835;basic;;refurbished;central heating;oil;H;Rheinland-Pfalz;Donnersbergkreis;Bolanden;;
79000;Mid-terrace house;64;106;3;2;1;2;1938;basic;;refurbished;stove heating;oil;;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Willwerscheid;;
354000;Mid-terrace house;202;319;7;4;3;2;1920;normal;2011;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Kaiserslautern (Kreis);Hütschenhausen;1;Parking lot
235000;Mid-terrace house;334;337;8;;;2;1969;normal;;refurbished;stove heating;oil;;Rheinland-Pfalz;Neuwied (Kreis);Rüscheid;2;Garage
51500;Single dwelling;150;3000;6;;2;2;1861;basic;;fixer-upper;stove heating;;;Rheinland-Pfalz;Kusel (Kreis);Dunzweiler;2;Garage
565000;Duplex;509;2145;18;;;;1300;basic;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Westerwaldkreis;Westerburg;10;Parking lot
148900;Duplex;169;376;7;5;2;2;1978;refined;2016;refurbished;night storage heater;electricity;E;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Ellern (Hunsrück);3;Parking lot
200000;Duplex;302;606;5;5;3;3;1818;normal;1999;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Birkenfeld (Kreis);Idar-Oberstein;;
389000;Duplex;300;150;7;;;3;1993;;2018;refurbished;stove heating;;;Rheinland-Pfalz;Alzey-Worms (Kreis);Alzey;;
59000;Mid-terrace house;120;350;7;3;1;3;1910;refined;;refurbished;central heating;;;Rheinland-Pfalz;Südwestpfalz (Kreis);Leimen;;
50000;Mid-terrace house;140;300;4;3;1;3;1954;refined;;refurbished;central heating;;;Rheinland-Pfalz;Südwestpfalz (Kreis);Höheinöd;;
1350000;Special property;250;1600;6;2;2;;2014;;;dilapidated;oil heating;renewable energies;B;Rheinland-Pfalz;Alzey-Worms (Kreis);Wörrstadt;;
49000;Duplex;137;220;10;;2;3;1958;normal;2017;fixer-upper;night storage heater;electricity;H;Rheinland-Pfalz;Birkenfeld (Kreis);Heimbach;1;Garage
450000;Mid-terrace house;176;871;7;4;2;2;1984;basic;;refurbished;stove heating;natural gas;F;Rheinland-Pfalz;Worms;Leiselheim;5;Parking lot
63000;Mid-terrace house;85;290;6;;1;2;1906;normal;1997;refurbished;stove heating;oil;H;Rheinland-Pfalz;Kusel (Kreis);Erdesbach;2;Parking lot
410000;Mid-terrace house;163.22;490;5;3;2;1;1986;basic;2016;refurbished;stove heating;oil;D;Rheinland-Pfalz;Bad Dürkheim (Kreis);Altleiningen;2;Parking lot
239000;Duplex;265;900;9;4;3;2;1975;normal;2015;refurbished;stove heating;oil;E;Rheinland-Pfalz;Birkenfeld (Kreis);Hoppstädten-Weiersbach;2;Garage
480000;Mid-terrace house;179;2332;6;3;1;2;1970;refined;;refurbished;floor heating;electricity;F;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Hochstadt (Pfalz);2;Garage
199000;Duplex;270;196;10;5;3;3;1924;refined;2018;maintained;stove heating;natural gas;E;Rheinland-Pfalz;Birkenfeld (Kreis);Birkenfeld;1;Parking lot
65000;Residential property;62;51;3;2;1;;;normal;2018;refurbished;central heating;;;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Wintrich;;
449000;Mid-terrace house;190;516;6;4;3;2;1956;normal;;refurbished;stove heating;natural gas;F;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Dudenhofen;1;Garage
229000;Residential property;130;250;6;5;2;2;;basic;;refurbished;wood-pellet heating;electricity;;Rheinland-Pfalz;Donnersbergkreis;Kerzenheim;1;Garage
349000;Single dwelling;150;388;7;;3;2;1956;normal;2018;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Andernach;1;Garage
450000;Special property;123.91;597;4;;1;1;2017;;;dilapidated;heat pump;natural gas;B;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Kastellaun;2;Garage
310000;Mid-terrace house;201.54;519;8;4;2;2;1985;normal;;refurbished;night storage heater;natural gas;F;Rheinland-Pfalz;Kaiserslautern (Kreis);Hochspeyer;2;Garage
500000;Farmhouse;150;170;5;;2;3;1992;;2012;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Ludwigshafen am Rhein;Ruchheim;1;Parking lot
450000;Mid-terrace house;93;100;3;;1;;2020;luxus;2020;;district heating;renewable energies;;Rheinland-Pfalz;Ludwigshafen am Rhein;Oggersheim;;
120000;Mid-terrace house;100;60;5;3;2;3;1938;refined;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Kaiserslautern (Kreis);Landstuhl;;
130000;Mid-terrace house;110;700;4;;2;2;1974;normal;2019;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Birkenfeld (Kreis);Idar-Oberstein;1;Garage
390000;;132;303;7;3;1;2;1910;;2018;first occupation after refurbishment;heat pump;natural gas;G;Rheinland-Pfalz;Bad Dürkheim (Kreis);Grünstadt;2;Parking lot
375000;Mid-terrace house;160;517;5;;2;2;1997;normal;;refurbished;oil heating;natural gas;;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Simmern/Hunsrück;1;Garage
387000;Mid-terrace house;169;1360;5;3;2;1;1970;basic;;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Bad Dürkheim (Kreis);Kindenheim;1;Garage
290000;;289;541;14;7;3;3;2007;refined;2007;refurbished;heat pump;natural gas;H;Rheinland-Pfalz;Bad Dürkheim (Kreis);Grünstadt;;
158000;Mid-terrace house;180;110;8;;3;3;;normal;;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Zeltingen-Rachtig;;
189000;Single dwelling;134;480;6;4;2;2;1954;normal;2010;refurbished;stove heating;natural gas;F;Rheinland-Pfalz;Zweibrücken;Bubenhausen;2;Parking lot
680000;Single dwelling;223;784;6;;2;3;1945;normal;2015;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Frankenthal (Pfalz);Frankenthal;3;Parking lot
287000;Special property;107;525;4;;4;;2001;;2018;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Kusel (Kreis);Einöllen;5;Parking lot
180000;Mid-terrace house;120;325;5;3;1;2;1904;normal;1995;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Alzey-Worms (Kreis);Hamm am Rhein;1;Garage
149000;Single dwelling;88;125;3;2;1;;1930;normal;;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Neuwied (Kreis);Neuwied;;
149000;Mid-terrace house;108;910;2;1;1;1;1989;normal;;refurbished;wood-pellet heating;electricity;;Rheinland-Pfalz;Trier-Saarburg (Kreis);Damflos;3;Parking lot
125000;Corner house;170.2;456.2;7;3;2;3;1900;refined;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Kusel (Kreis);Brücken (Pfalz);1;Garage
142000;Mid-terrace house;240;1337;12;;2;2;1937;;2013;refurbished;;oil;;Rheinland-Pfalz;Birkenfeld (Kreis);Idar-Oberstein;2;Garage
398000;Mid-terrace house;160;247;7;;2;2;1974;normal;2014;fixer-upper;stove heating;natural gas;;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Dannstadt-Schauernheim;;
199000;;52;1238;5;3;1;1;1970;normal;;refurbished;stove heating;oil;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Wachenheim an der Weinstraße;;
154000;Single dwelling;200;347;9;6;2;2;;normal;;maintained;stove heating;natural gas;;Rheinland-Pfalz;Westerwaldkreis;Wirges;1;Garage
399000;Special property;97;800;3;;1;1;2019;;2019;dilapidated;oil heating;;A+;Rheinland-Pfalz;Neuwied (Kreis);Asbach;;
470000;Mid-terrace house;190;2280;7;;2;2;1956;;2007;refurbished;;oil;;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Altenkirchen (Westerwald);1;Garage
2689000;Duplex;897;2004;19;;;3;1978;basic;2009;dilapidated;central heating;renewable energies;;Rheinland-Pfalz;Mainz;Hechtsheim;;
585000;Mid-terrace house;200;352;7;;2;3;1973;basic;;refurbished;stove heating;oil;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Deidesheim;1;Garage
220000;Duplex;223;277;8;6;3;2;1981;basic;2013;refurbished;stove heating;wood;D;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Ettringen;1;Garage
435000;Mid-terrace house;126;500;5;3;1;2;1953;normal;;refurbished;;;;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Waldsee;1;Garage
309000;Mid-terrace house;190;2050;7;;2;1;1972;;;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Flammersfeld;2;Garage
539000;Mid-terrace house;200;600;5;3;2;2;2000;;2016;refurbished;oil heating;natural gas;C;Rheinland-Pfalz;Bad Kreuznach (Kreis);Feilbingert;2;Garage
499000;Farmhouse;150;263;6;4;1;3;1995;;2018;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Koblenz;Wallersheim;1;Garage
99000;Farmhouse;130;446;6;;1;1;1962;refined;;refurbished;;oil;;Rheinland-Pfalz;Birkenfeld (Kreis);Fohren-Linden;1;Garage
391000;Mid-terrace house;176;755;5;;;1;1986;basic;2014;refurbished;stove heating;natural gas;C;Rheinland-Pfalz;Kaiserslautern (Kreis);Enkenbach-Alsenborn;1;Parking lot
322000;Mid-terrace house;191;662;6;3;2;2;1978;normal;2012;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Kaiserslautern;Innenstadt;4;Parking lot
790000;Mid-terrace house;220;1870;5;3;2;2;2004;;;refurbished;night storage heater;natural gas;;Rheinland-Pfalz;Kaiserslautern;Innenstadt;3;Parking lot
155000;Mid-terrace house;177;350;8;4;2;2;1935;normal;2016;refurbished;stove heating;oil;;Rheinland-Pfalz;Donnersbergkreis;Imsweiler;1;Parking lot
649000;Villa;235;628;5;3;2;1;2011;luxus;;dilapidated;stove heating;natural gas;B;Rheinland-Pfalz;Donnersbergkreis;Bolanden;4;Parking lot
149000;Single dwelling;165;1130;6;3;3;3;1935;normal;2018;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Südwestpfalz (Kreis);Thaleischweiler-Fröschen;2;Parking lot
433650;Special property;364;9113;13;;1;;2013;;2013;dilapidated;district heating;wood;;Rheinland-Pfalz;Bitburg-Prüm (Kreis);Wiersdorf;3;Parking lot
140000;Mid-terrace house;120;130;6;;1;1;;refined;;refurbished;night storage heater;natural gas;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Bendorf;;
158000;Mid-terrace house;96;570;4;;1;2;1964;normal;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Neuwied (Kreis);Hümmerich;1;Garage
195000;Residential property;220;145;6;2;1;2;1963;normal;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Bad Kreuznach (Kreis);Bad Münster am Stein-Ebernburg;1;Garage
130000;;101;326;7;;1;3;1952;normal;2020;refurbished;;oil;;Rheinland-Pfalz;Birkenfeld (Kreis);Ruschberg;2;Parking lot
189000;Mid-terrace house;186.6;1000;6;;3;2;1929;normal;;refurbished;stove heating;wood;;Rheinland-Pfalz;Kaiserslautern (Kreis);Waldleiningen;4;Parking lot
159000;Mid-terrace house;120;1296;5;3;2;2;1957;normal;;refurbished;stove heating;oil;H;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Dickenschied;2;Parking lot
130000;;101;326;7;;1;3;1952;normal;2020;first occupation after refurbishment;;oil;;Rheinland-Pfalz;Birkenfeld (Kreis);Ruschberg;2;Parking lot
445000;Villa;190;770;9;;4;3;;;2020;refurbished;central heating;;;Rheinland-Pfalz;Neuwied (Kreis);Hardert;;
